order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD101560,2023-01-29,2023-01-29 13:13:54,Sunday,January,2023,CUST07779,Returning,Beauty & Personal Care,Perfume,1,484.62,484.62,10,48.46,436.16,UPI,North,Jaipur,Delivered
ORD101561,2023-01-29,2023-01-29 01:36:20,Sunday,January,2023,CUST01588,Returning,Electronics,Bluetooth Speaker,1,2418.41,2418.41,10,241.84,2176.57,Cash on Delivery,South,Coimbatore,Delivered
ORD101562,2023-01-29,2023-01-29 16:08:05,Sunday,January,2023,CUST03109,Loyal,Beauty & Personal Care,Sunscreen,1,151.29,151.29,0,0.0,151.29,Cash on Delivery,South,Chennai,Cancelled
ORD101563,2023-01-29,2023-01-29 23:58:02,Sunday,January,2023,CUST09886,Returning,Electronics,USB-C Cable,1,1651.39,1651.39,0,0.0,1651.39,Wallet,West,Ahmedabad,Pending
ORD101564,2023-01-29,2023-01-29 04:01:28,Sunday,January,2023,CUST09393,Loyal,Books & Stationery,Sketch Pens,1,1130.54,1130.54,0,0.0,1130.54,Debit Card,East,Patna,Pending
ORD101565,2023-01-29,2023-01-29 16:23:24,Sunday,January,2023,CUST07689,Loyal,Fashion,Running Shoes,1,3232.38,3232.38,20,646.48,2585.9,UPI,West,Ahmedabad,Returned
ORD101566,2023-01-29,2023-01-29 19:46:55,Sunday,January,2023,CUST05070,Loyal,Electronics,Wireless Earbuds,2,21414.31,42828.62,0,0.0,42828.62,UPI,East,Kolkata,Delivered
ORD101567,2023-01-29,2023-01-29 20:15:26,Sunday,January,2023,CUST06765,New,Fashion,Sunglasses,1,3474.61,3474.61,30,1042.38,2432.23,UPI,South,Kochi,Delivered
ORD101568,2023-01-29,2023-01-29 16:58:50,Sunday,January,2023,CUST09339,Loyal,Beauty & Personal Care,Trimmer,1,781.73,781.73,20,156.35,625.38,Credit Card,West,Pune,Returned
ORD101569,2023-01-29,2023-01-29 21:50:12,Sunday,January,2023,CUST04021,Loyal,Books & Stationery,Desk Planner,1,1194.96,1194.96,25,298.74,896.22,Net Banking,West,Pune,Delivered
ORD101570,2023-01-29,2023-01-29 00:46:12,Sunday,January,2023,CUST05803,Loyal,Books & Stationery,Desk Planner,1,410.78,410.78,15,61.62,349.16,Credit Card,West,Surat,Delivered
ORD101571,2023-01-29,2023-01-29 01:32:24,Sunday,January,2023,CUST10685,New,Electronics,Power Bank,1,11435.33,11435.33,10,1143.53,10291.8,UPI,East,Patna,Returned
ORD101572,2023-01-29,2023-01-29 03:13:44,Sunday,January,2023,CUST01068,New,Books & Stationery,Desk Planner,1,620.47,620.47,10,62.05,558.42,Debit Card,North,Lucknow,Returned
ORD101573,2023-01-29,2023-01-29 01:02:22,Sunday,January,2023,CUST07980,Returning,Groceries,Atta 5kg,1,1211.55,1211.55,30,363.46,848.09,Cash on Delivery,East,Patna,Returned
ORD101574,2023-01-29,2023-01-29 02:52:43,Sunday,January,2023,CUST04323,Loyal,Electronics,Power Bank,1,4042.79,4042.79,10,404.28,3638.51,Wallet,East,Kolkata,Delivered
ORD101575,2023-01-29,2023-01-29 19:36:24,Sunday,January,2023,CUST08323,New,Home & Kitchen,Mixer Grinder,1,4295.06,4295.06,20,859.01,3436.05,UPI,West,Ahmedabad,Delivered
ORD101576,2023-01-29,2023-01-29 21:30:53,Sunday,January,2023,CUST09780,New,Books & Stationery,Desk Planner,2,390.89,781.78,15,117.27,664.51,UPI,East,Kolkata,Delivered
ORD101577,2023-01-29,2023-01-29 08:03:48,Sunday,January,2023,CUST11535,Returning,Sports & Fitness,Cricket Bat,2,3711.53,7423.06,0,0.0,7423.06,Credit Card,South,Kochi,Delivered
ORD101578,2023-01-29,2023-01-29 22:58:20,Sunday,January,2023,CUST02063,Returning,Electronics,Laptop Stand,2,16343.94,32687.88,10,3268.79,29419.09,UPI,North,Chandigarh,Cancelled
ORD101579,2023-01-29,2023-01-29 10:02:33,Sunday,January,2023,CUST00898,New,Home & Kitchen,LED Lamp,1,5067.46,5067.46,5,253.37,4814.09,Wallet,South,Bengaluru,Pending
ORD101580,2023-01-29,2023-01-29 04:07:39,Sunday,January,2023,CUST11938,Loyal,Fashion,Sunglasses,2,3323.4,6646.8,5,332.34,6314.46,Debit Card,South,Hyderabad,Delivered
ORD101581,2023-01-29,2023-01-29 16:21:04,Sunday,January,2023,CUST09320,New,Fashion,Women's Kurti,1,2993.12,2993.12,10,299.31,2693.81,Credit Card,West,Surat,Delivered
ORD101582,2023-01-29,2023-01-29 10:05:15,Sunday,January,2023,CUST09443,Loyal,Fashion,Denim Jeans,4,3138.53,12554.12,5,627.71,11926.41,UPI,South,Kochi,Delivered
ORD101583,2023-01-29,2023-01-29 00:27:59,Sunday,January,2023,CUST06965,Returning,Home & Kitchen,Water Bottle,1,1223.29,1223.29,10,122.33,1100.96,UPI,West,Surat,Delivered
ORD101584,2023-01-29,2023-01-29 23:11:33,Sunday,January,2023,CUST02814,Loyal,Fashion,Men's T-Shirt,1,2657.53,2657.53,0,0.0,2657.53,Debit Card,North,Jaipur,Pending
ORD101585,2023-01-29,2023-01-29 14:20:58,Sunday,January,2023,CUST00515,Returning,Electronics,Webcam,1,11177.55,11177.55,0,0.0,11177.55,UPI,West,Ahmedabad,Cancelled
ORD101586,2023-01-29,2023-01-29 14:43:11,Sunday,January,2023,CUST07616,Returning,Fashion,Men's T-Shirt,1,2616.93,2616.93,10,261.69,2355.24,Cash on Delivery,West,Ahmedabad,Delivered
ORD101587,2023-01-29,2023-01-29 23:35:03,Sunday,January,2023,CUST09590,Returning,Groceries,Cooking Oil 1L,1,754.62,754.62,10,75.46,679.16,Credit Card,West,Ahmedabad,Delivered
ORD101588,2023-01-29,2023-01-29 20:00:14,Sunday,January,2023,CUST06875,Returning,Home & Kitchen,Water Bottle,2,4771.51,9543.02,20,1908.6,7634.42,Cash on Delivery,South,Kochi,Returned
ORD101589,2023-01-29,2023-01-29 08:42:14,Sunday,January,2023,CUST04268,Loyal,Electronics,Bluetooth Speaker,2,17135.37,34270.74,25,8567.68,25703.06,Wallet,North,Jaipur,Pending
ORD101590,2023-01-29,2023-01-29 01:00:13,Sunday,January,2023,CUST06728,New,Fashion,Denim Jeans,1,1001.32,1001.32,0,0.0,1001.32,UPI,East,Bhubaneswar,Delivered
ORD101591,2023-01-29,2023-01-29 05:20:13,Sunday,January,2023,CUST07072,Loyal,Groceries,Tea Powder 500g,2,573.64,1147.28,0,0.0,1147.28,UPI,South,Kochi,Cancelled
ORD101592,2023-01-29,2023-01-29 08:26:12,Sunday,January,2023,CUST00892,New,Home & Kitchen,Non-stick Pan,1,2927.07,2927.07,5,146.35,2780.72,Credit Card,North,Chandigarh,Delivered
ORD101593,2023-01-29,2023-01-29 23:02:45,Sunday,January,2023,CUST11976,Loyal,Electronics,USB-C Cable,3,22696.76,68090.28,10,6809.03,61281.25,Debit Card,North,Delhi,Cancelled
ORD101594,2023-01-29,2023-01-29 21:19:41,Sunday,January,2023,CUST10305,Returning,Sports & Fitness,Skipping Rope,2,5138.65,10277.3,0,0.0,10277.3,Cash on Delivery,North,Lucknow,Cancelled
ORD101595,2023-01-29,2023-01-29 00:31:00,Sunday,January,2023,CUST03340,Returning,Fashion,Backpack,1,2101.89,2101.89,10,210.19,1891.7,Wallet,South,Coimbatore,Delivered
ORD101596,2023-01-29,2023-01-29 23:41:36,Sunday,January,2023,CUST00114,Loyal,Books & Stationery,Pen Set,1,295.79,295.79,5,14.79,281.0,Debit Card,West,Ahmedabad,Delivered
ORD101597,2023-01-29,2023-01-29 06:10:15,Sunday,January,2023,CUST08390,Returning,Groceries,Cooking Oil 1L,1,900.72,900.72,0,0.0,900.72,Cash on Delivery,South,Kochi,Delivered
ORD101598,2023-01-29,2023-01-29 18:36:32,Sunday,January,2023,CUST11549,Returning,Fashion,Sunglasses,1,2558.82,2558.82,10,255.88,2302.94,Debit Card,North,Jaipur,Returned
ORD101599,2023-01-29,2023-01-29 02:47:53,Sunday,January,2023,CUST06786,Returning,Fashion,Formal Shirt,2,1193.45,2386.9,25,596.72,1790.18,Credit Card,North,Delhi,Delivered
ORD101600,2023-01-29,2023-01-29 05:17:15,Sunday,January,2023,CUST06269,New,Sports & Fitness,Dumbbells,1,3790.74,3790.74,10,379.07,3411.67,Net Banking,West,Mumbai,Delivered
ORD101601,2023-01-29,2023-01-29 12:07:49,Sunday,January,2023,CUST07835,Loyal,Electronics,Wireless Earbuds,2,4632.28,9264.56,15,1389.68,7874.88,Debit Card,West,Surat,Returned
ORD101602,2023-01-29,2023-01-29 16:53:12,Sunday,January,2023,CUST04686,Returning,Electronics,Smartphone,1,19240.97,19240.97,10,1924.1,17316.87,UPI,South,Chennai,Delivered
ORD101603,2023-01-29,2023-01-29 08:17:22,Sunday,January,2023,CUST11052,Returning,Electronics,Laptop Stand,1,21058.96,21058.96,10,2105.9,18953.06,Credit Card,North,Jaipur,Delivered
ORD101604,2023-01-29,2023-01-29 20:57:29,Sunday,January,2023,CUST05348,Loyal,Books & Stationery,Desk Planner,1,141.64,141.64,15,21.25,120.39,Debit Card,East,Patna,Delivered
ORD101605,2023-01-29,2023-01-29 22:33:52,Sunday,January,2023,CUST05929,Returning,Electronics,Power Bank,1,11434.87,11434.87,10,1143.49,10291.38,Wallet,North,Lucknow,Delivered
ORD101606,2023-01-29,2023-01-29 02:56:29,Sunday,January,2023,CUST00382,Loyal,Fashion,Backpack,2,1898.64,3797.28,5,189.86,3607.42,UPI,East,Kolkata,Delivered
ORD101607,2023-01-29,2023-01-29 17:14:44,Sunday,January,2023,CUST10438,New,Fashion,Leather Wallet,1,1772.13,1772.13,30,531.64,1240.49,UPI,West,Mumbai,Returned
ORD101608,2023-01-29,2023-01-29 03:09:57,Sunday,January,2023,CUST08054,Returning,Electronics,Wireless Earbuds,2,12918.82,25837.64,10,2583.76,23253.88,UPI,South,Hyderabad,Delivered
ORD101609,2023-01-29,2023-01-29 08:10:42,Sunday,January,2023,CUST06784,Returning,Home & Kitchen,Non-stick Pan,1,4047.52,4047.52,0,0.0,4047.52,UPI,South,Chennai,Cancelled
ORD101610,2023-01-30,2023-01-30 19:40:10,Monday,January,2023,CUST04012,New,Electronics,Bluetooth Speaker,2,15067.76,30135.52,10,3013.55,27121.97,Cash on Delivery,South,Hyderabad,Delivered
ORD101611,2023-01-30,2023-01-30 08:04:20,Monday,January,2023,CUST10601,Loyal,Electronics,Power Bank,1,10501.99,10501.99,0,0.0,10501.99,UPI,North,Jaipur,Delivered
ORD101612,2023-01-30,2023-01-30 21:46:39,Monday,January,2023,CUST01394,Loyal,Books & Stationery,Notebook Set,1,149.68,149.68,10,14.97,134.71,Debit Card,North,Delhi,Returned
ORD101613,2023-01-30,2023-01-30 09:52:31,Monday,January,2023,CUST07963,New,Electronics,Smartphone,1,7774.09,7774.09,5,388.7,7385.39,Cash on Delivery,North,Lucknow,Delivered
ORD101614,2023-01-30,2023-01-30 07:26:06,Monday,January,2023,CUST03890,New,Books & Stationery,Notebook Set,2,727.84,1455.68,0,0.0,1455.68,UPI,East,Bhubaneswar,Cancelled
ORD101615,2023-01-30,2023-01-30 23:44:20,Monday,January,2023,CUST04095,Returning,Beauty & Personal Care,Perfume,1,2197.65,2197.65,25,549.41,1648.24,Net Banking,West,Surat,Delivered
ORD101616,2023-01-30,2023-01-30 10:35:45,Monday,January,2023,CUST01941,Returning,Sports & Fitness,Cricket Bat,2,665.88,1331.76,5,66.59,1265.17,Cash on Delivery,West,Pune,Delivered
ORD101617,2023-01-30,2023-01-30 17:46:58,Monday,January,2023,CUST00537,Returning,Sports & Fitness,Dumbbells,1,5136.74,5136.74,20,1027.35,4109.39,Debit Card,West,Pune,Delivered
ORD101618,2023-01-30,2023-01-30 14:23:12,Monday,January,2023,CUST03525,Loyal,Books & Stationery,Sketch Pens,1,1151.03,1151.03,30,345.31,805.72,Cash on Delivery,North,Lucknow,Returned
ORD101619,2023-01-30,2023-01-30 04:51:34,Monday,January,2023,CUST03652,Returning,Books & Stationery,Notebook Set,1,386.42,386.42,0,0.0,386.42,Credit Card,South,Chennai,Delivered
ORD101620,2023-01-30,2023-01-30 12:00:27,Monday,January,2023,CUST04574,Returning,Electronics,Wireless Earbuds,2,23876.42,47752.84,10,4775.28,42977.56,Credit Card,North,Jaipur,Delivered
ORD101621,2023-01-30,2023-01-30 01:51:28,Monday,January,2023,CUST03382,Loyal,Fashion,Denim Jeans,1,472.42,472.42,5,23.62,448.8,Credit Card,North,Delhi,Delivered
ORD101622,2023-01-30,2023-01-30 17:00:35,Monday,January,2023,CUST10631,New,Books & Stationery,Backpack Organizer,2,826.87,1653.74,0,0.0,1653.74,UPI,West,Surat,Delivered
ORD101623,2023-01-30,2023-01-30 12:27:16,Monday,January,2023,CUST00118,New,Groceries,Basmati Rice 5kg,1,339.86,339.86,15,50.98,288.88,UPI,South,Bengaluru,Delivered
ORD101624,2023-01-30,2023-01-30 02:56:13,Monday,January,2023,CUST05649,Loyal,Groceries,Cooking Oil 1L,1,1100.8,1100.8,0,0.0,1100.8,UPI,West,Mumbai,Pending
ORD101625,2023-01-30,2023-01-30 18:24:08,Monday,January,2023,CUST07012,New,Beauty & Personal Care,Moisturizer,1,863.63,863.63,10,86.36,777.27,Debit Card,West,Mumbai,Delivered
ORD101626,2023-01-30,2023-01-30 19:18:34,Monday,January,2023,CUST05232,New,Sports & Fitness,Cricket Bat,1,7009.92,7009.92,15,1051.49,5958.43,Credit Card,North,Delhi,Delivered
ORD101627,2023-01-30,2023-01-30 17:36:42,Monday,January,2023,CUST09417,Returning,Home & Kitchen,Cushion Cover,4,4311.14,17244.56,0,0.0,17244.56,UPI,South,Kochi,Delivered
ORD101628,2023-01-30,2023-01-30 07:53:50,Monday,January,2023,CUST09571,Loyal,Books & Stationery,Notebook Set,1,139.88,139.88,0,0.0,139.88,UPI,South,Hyderabad,Cancelled
ORD101629,2023-01-30,2023-01-30 17:21:21,Monday,January,2023,CUST10723,New,Fashion,Sunglasses,1,2467.66,2467.66,5,123.38,2344.28,Debit Card,West,Mumbai,Returned
ORD101630,2023-01-30,2023-01-30 13:51:54,Monday,January,2023,CUST00356,Loyal,Sports & Fitness,Yoga Mat,1,483.98,483.98,15,72.6,411.38,UPI,North,Chandigarh,Returned
ORD101631,2023-01-30,2023-01-30 13:03:11,Monday,January,2023,CUST01651,New,Fashion,Formal Shirt,1,594.55,594.55,10,59.46,535.09,UPI,West,Surat,Delivered
ORD101632,2023-01-30,2023-01-30 15:34:11,Monday,January,2023,CUST05861,Returning,Beauty & Personal Care,Hair Dryer,3,596.71,1790.13,0,0.0,1790.13,UPI,West,Mumbai,Pending
ORD101633,2023-01-30,2023-01-30 15:07:19,Monday,January,2023,CUST09104,Returning,Beauty & Personal Care,Face Wash,1,1507.09,1507.09,10,150.71,1356.38,Cash on Delivery,South,Chennai,Delivered
ORD101634,2023-01-30,2023-01-30 19:10:46,Monday,January,2023,CUST09320,New,Fashion,Running Shoes,1,2863.62,2863.62,0,0.0,2863.62,UPI,North,Lucknow,Pending
ORD101635,2023-01-30,2023-01-30 23:39:49,Monday,January,2023,CUST06803,New,Home & Kitchen,Wall Clock,1,1393.11,1393.11,0,0.0,1393.11,Debit Card,North,Chandigarh,Pending
ORD101636,2023-01-30,2023-01-30 17:25:50,Monday,January,2023,CUST02409,New,Electronics,Smartphone,1,7205.45,7205.45,30,2161.64,5043.81,Cash on Delivery,East,Patna,Delivered
ORD101637,2023-01-30,2023-01-30 10:36:09,Monday,January,2023,CUST02450,New,Electronics,Bluetooth Speaker,1,8630.1,8630.1,20,1726.02,6904.08,Debit Card,West,Pune,Pending
ORD101638,2023-01-30,2023-01-30 11:04:48,Monday,January,2023,CUST10806,Returning,Fashion,Sunglasses,1,1973.15,1973.15,15,295.97,1677.18,UPI,South,Kochi,Returned
ORD101639,2023-01-30,2023-01-30 00:42:09,Monday,January,2023,CUST00185,Loyal,Beauty & Personal Care,Shampoo,1,1815.14,1815.14,5,90.76,1724.38,Credit Card,North,Delhi,Delivered
ORD101640,2023-01-30,2023-01-30 03:50:15,Monday,January,2023,CUST01073,Returning,Home & Kitchen,Wall Clock,1,5230.12,5230.12,10,523.01,4707.11,Net Banking,West,Surat,Cancelled
ORD101641,2023-01-30,2023-01-30 05:28:33,Monday,January,2023,CUST02158,New,Electronics,Webcam,1,18918.92,18918.92,15,2837.84,16081.08,UPI,West,Surat,Delivered
ORD101642,2023-01-30,2023-01-30 23:46:04,Monday,January,2023,CUST10544,Returning,Groceries,Tea Powder 500g,1,1472.22,1472.22,10,147.22,1325.0,UPI,West,Ahmedabad,Pending
ORD101643,2023-01-30,2023-01-30 18:18:51,Monday,January,2023,CUST00012,Loyal,Sports & Fitness,Dumbbells,1,1054.65,1054.65,0,0.0,1054.65,Net Banking,West,Ahmedabad,Delivered
ORD101644,2023-01-30,2023-01-30 03:23:49,Monday,January,2023,CUST05676,New,Electronics,Smartwatch,1,15703.26,15703.26,5,785.16,14918.1,UPI,South,Coimbatore,Delivered
ORD101645,2023-01-30,2023-01-30 11:57:39,Monday,January,2023,CUST05713,Loyal,Electronics,USB-C Cable,2,15005.71,30011.42,5,1500.57,28510.85,UPI,North,Jaipur,Pending
ORD101646,2023-01-30,2023-01-30 05:07:29,Monday,January,2023,CUST11882,Loyal,Beauty & Personal Care,Trimmer,2,1433.2,2866.4,20,573.28,2293.12,Debit Card,North,Lucknow,Pending
ORD101647,2023-01-30,2023-01-30 07:08:33,Monday,January,2023,CUST10466,Loyal,Sports & Fitness,Yoga Mat,1,5248.46,5248.46,0,0.0,5248.46,UPI,South,Coimbatore,Delivered
ORD101648,2023-01-30,2023-01-30 14:30:35,Monday,January,2023,CUST08317,Returning,Home & Kitchen,Mixer Grinder,1,2563.59,2563.59,0,0.0,2563.59,UPI,East,Bhubaneswar,Delivered
ORD101649,2023-01-30,2023-01-30 14:22:36,Monday,January,2023,CUST01777,Loyal,Beauty & Personal Care,Hair Dryer,1,2494.44,2494.44,0,0.0,2494.44,Cash on Delivery,East,Bhubaneswar,Pending
ORD101650,2023-01-30,2023-01-30 20:55:23,Monday,January,2023,CUST01901,Returning,Fashion,Backpack,1,1719.38,1719.38,5,85.97,1633.41,Credit Card,South,Bengaluru,Pending
ORD101651,2023-01-30,2023-01-30 03:56:59,Monday,January,2023,CUST03196,Returning,Beauty & Personal Care,Face Wash,1,178.8,178.8,5,8.94,169.86,Credit Card,East,Kolkata,Returned
ORD101652,2023-01-30,2023-01-30 11:56:15,Monday,January,2023,CUST00821,Returning,Fashion,Formal Shirt,1,345.04,345.04,10,34.5,310.54,Net Banking,North,Jaipur,Delivered
ORD101653,2023-01-30,2023-01-30 14:22:19,Monday,January,2023,CUST02347,New,Groceries,Sugar 1kg,2,773.06,1546.12,10,154.61,1391.51,Debit Card,South,Hyderabad,Pending
ORD101654,2023-01-30,2023-01-30 22:19:52,Monday,January,2023,CUST02976,New,Books & Stationery,Backpack Organizer,1,600.32,600.32,25,150.08,450.24,UPI,South,Kochi,Delivered
ORD101655,2023-01-30,2023-01-30 12:23:38,Monday,January,2023,CUST08175,New,Electronics,Webcam,1,538.33,538.33,30,161.5,376.83,Cash on Delivery,West,Pune,Delivered
ORD101656,2023-01-30,2023-01-30 08:10:33,Monday,January,2023,CUST10709,Returning,Electronics,Bluetooth Speaker,1,9905.53,9905.53,30,2971.66,6933.87,UPI,East,Patna,Cancelled
ORD101657,2023-01-30,2023-01-30 07:00:40,Monday,January,2023,CUST06945,New,Books & Stationery,Pen Set,2,886.48,1772.96,15,265.94,1507.02,Credit Card,North,Lucknow,Returned
ORD101658,2023-01-30,2023-01-30 05:11:10,Monday,January,2023,CUST05131,Returning,Sports & Fitness,Skipping Rope,1,1253.75,1253.75,20,250.75,1003.0,UPI,South,Hyderabad,Delivered
ORD101659,2023-01-30,2023-01-30 23:05:48,Monday,January,2023,CUST03921,Returning,Books & Stationery,Desk Planner,1,188.57,188.57,10,18.86,169.71,Credit Card,North,Delhi,Pending
ORD101660,2023-01-30,2023-01-30 14:28:13,Monday,January,2023,CUST00154,Loyal,Groceries,Tea Powder 500g,1,95.78,95.78,25,23.94,71.84,UPI,South,Kochi,Returned
ORD101661,2023-01-30,2023-01-30 07:17:04,Monday,January,2023,CUST11090,New,Groceries,Sugar 1kg,2,977.16,1954.32,10,195.43,1758.89,Cash on Delivery,East,Bhubaneswar,Delivered
ORD101662,2023-01-30,2023-01-30 17:52:57,Monday,January,2023,CUST05837,Loyal,Electronics,Smartphone,1,4616.31,4616.31,0,0.0,4616.31,UPI,South,Coimbatore,Delivered
ORD101663,2023-01-30,2023-01-30 06:56:33,Monday,January,2023,CUST08016,Loyal,Beauty & Personal Care,Sunscreen,1,2317.76,2317.76,15,347.66,1970.1,UPI,North,Lucknow,Delivered
ORD101664,2023-01-31,2023-01-31 12:05:31,Tuesday,January,2023,CUST10200,New,Home & Kitchen,Non-stick Pan,1,3422.44,3422.44,10,342.24,3080.2,Cash on Delivery,North,Chandigarh,Returned
ORD101665,2023-01-31,2023-01-31 00:37:24,Tuesday,January,2023,CUST01624,Loyal,Books & Stationery,Desk Planner,1,236.83,236.83,15,35.52,201.31,Net Banking,West,Ahmedabad,Delivered
ORD101666,2023-01-31,2023-01-31 20:19:03,Tuesday,January,2023,CUST04315,Loyal,Home & Kitchen,Storage Box,2,5919.93,11839.86,10,1183.99,10655.87,Net Banking,South,Kochi,Delivered
ORD101667,2023-01-31,2023-01-31 22:57:26,Tuesday,January,2023,CUST04698,Returning,Electronics,Wireless Earbuds,1,23689.52,23689.52,5,1184.48,22505.04,UPI,East,Kolkata,Delivered
ORD101668,2023-01-31,2023-01-31 20:46:41,Tuesday,January,2023,CUST05356,New,Fashion,Sunglasses,2,400.0,800.0,0,0.0,800.0,Debit Card,West,Mumbai,Delivered
ORD101669,2023-01-31,2023-01-31 04:06:24,Tuesday,January,2023,CUST09217,Returning,Groceries,Tea Powder 500g,1,221.2,221.2,10,22.12,199.08,Wallet,East,Kolkata,Delivered
ORD101670,2023-01-31,2023-01-31 19:48:23,Tuesday,January,2023,CUST01538,Loyal,Fashion,Women's Kurti,1,347.41,347.41,0,0.0,347.41,Credit Card,West,Ahmedabad,Pending
ORD101671,2023-01-31,2023-01-31 08:19:41,Tuesday,January,2023,CUST09038,Returning,Books & Stationery,Notebook Set,2,177.6,355.2,0,0.0,355.2,Debit Card,South,Hyderabad,Delivered
ORD101672,2023-01-31,2023-01-31 22:28:14,Tuesday,January,2023,CUST04419,Loyal,Electronics,Laptop Stand,1,11357.22,11357.22,0,0.0,11357.22,Credit Card,North,Lucknow,Pending
ORD101673,2023-01-31,2023-01-31 07:10:40,Tuesday,January,2023,CUST10353,Returning,Fashion,Sunglasses,1,2529.72,2529.72,5,126.49,2403.23,UPI,South,Chennai,Returned
ORD101674,2023-01-31,2023-01-31 02:08:44,Tuesday,January,2023,CUST01402,New,Beauty & Personal Care,Trimmer,1,550.18,550.18,0,0.0,550.18,UPI,South,Chennai,Delivered
ORD101675,2023-01-31,2023-01-31 20:28:12,Tuesday,January,2023,CUST09954,New,Electronics,Power Bank,1,13930.97,13930.97,10,1393.1,12537.87,Net Banking,North,Jaipur,Pending
ORD101676,2023-01-31,2023-01-31 02:47:58,Tuesday,January,2023,CUST01089,New,Fashion,Sunglasses,1,622.37,622.37,0,0.0,622.37,Wallet,North,Lucknow,Delivered
ORD101677,2023-01-31,2023-01-31 12:59:39,Tuesday,January,2023,CUST02101,Loyal,Beauty & Personal Care,Shampoo,1,2052.41,2052.41,0,0.0,2052.41,Debit Card,South,Chennai,Delivered
ORD101678,2023-01-31,2023-01-31 09:01:21,Tuesday,January,2023,CUST06807,Returning,Fashion,Running Shoes,1,2330.04,2330.04,20,466.01,1864.03,UPI,West,Ahmedabad,Delivered
ORD101679,2023-01-31,2023-01-31 18:09:52,Tuesday,January,2023,CUST06289,New,Home & Kitchen,Storage Box,1,4842.51,4842.51,20,968.5,3874.01,Credit Card,East,Patna,Pending
ORD101680,2023-01-31,2023-01-31 17:58:24,Tuesday,January,2023,CUST05867,New,Fashion,Running Shoes,1,3205.04,3205.04,5,160.25,3044.79,UPI,South,Bengaluru,Pending
ORD101681,2023-01-31,2023-01-31 18:37:38,Tuesday,January,2023,CUST07886,New,Electronics,Power Bank,1,4013.24,4013.24,0,0.0,4013.24,Credit Card,North,Lucknow,Delivered
ORD101682,2023-01-31,2023-01-31 01:31:07,Tuesday,January,2023,CUST00179,Returning,Groceries,Tea Powder 500g,1,1127.91,1127.91,20,225.58,902.33,Wallet,West,Pune,Cancelled
ORD101683,2023-01-31,2023-01-31 20:36:03,Tuesday,January,2023,CUST02824,Loyal,Fashion,Running Shoes,1,773.27,773.27,15,115.99,657.28,Credit Card,South,Chennai,Delivered
ORD101684,2023-01-31,2023-01-31 11:11:30,Tuesday,January,2023,CUST06587,Returning,Electronics,Webcam,1,5307.3,5307.3,10,530.73,4776.57,UPI,North,Chandigarh,Delivered
ORD101685,2023-01-31,2023-01-31 05:15:37,Tuesday,January,2023,CUST07179,Returning,Fashion,Backpack,1,2465.99,2465.99,5,123.3,2342.69,Cash on Delivery,North,Chandigarh,Returned
ORD101686,2023-01-31,2023-01-31 07:10:24,Tuesday,January,2023,CUST01754,New,Fashion,Backpack,1,3037.88,3037.88,10,303.79,2734.09,Wallet,East,Bhubaneswar,Cancelled
ORD101687,2023-01-31,2023-01-31 21:39:56,Tuesday,January,2023,CUST10184,Loyal,Beauty & Personal Care,Hair Dryer,1,2365.63,2365.63,10,236.56,2129.07,Debit Card,North,Lucknow,Delivered
ORD101688,2023-01-31,2023-01-31 00:08:37,Tuesday,January,2023,CUST03567,Loyal,Sports & Fitness,Cricket Bat,2,4239.72,8479.44,0,0.0,8479.44,Net Banking,South,Kochi,Delivered
ORD101689,2023-01-31,2023-01-31 19:14:28,Tuesday,January,2023,CUST09487,New,Books & Stationery,Sketch Pens,1,143.84,143.84,20,28.77,115.07,Cash on Delivery,South,Coimbatore,Pending
ORD101690,2023-01-31,2023-01-31 22:10:27,Tuesday,January,2023,CUST09134,New,Groceries,Cooking Oil 1L,3,652.62,1957.86,15,293.68,1664.18,Debit Card,South,Kochi,Delivered
ORD101691,2023-01-31,2023-01-31 06:00:04,Tuesday,January,2023,CUST06128,Returning,Home & Kitchen,Cushion Cover,1,285.14,285.14,30,85.54,199.6,UPI,West,Pune,Cancelled
ORD101692,2023-01-31,2023-01-31 19:43:41,Tuesday,January,2023,CUST10621,New,Electronics,Power Bank,2,10483.9,20967.8,0,0.0,20967.8,Cash on Delivery,South,Chennai,Delivered
ORD101693,2023-01-31,2023-01-31 03:51:58,Tuesday,January,2023,CUST07014,New,Fashion,Women's Kurti,1,2836.36,2836.36,20,567.27,2269.09,Net Banking,West,Mumbai,Delivered
ORD101694,2023-01-31,2023-01-31 00:23:21,Tuesday,January,2023,CUST04020,New,Fashion,Women's Kurti,1,1578.63,1578.63,15,236.79,1341.84,Cash on Delivery,West,Surat,Pending
ORD101695,2023-01-31,2023-01-31 14:30:35,Tuesday,January,2023,CUST08651,Returning,Beauty & Personal Care,Hair Dryer,1,540.6,540.6,0,0.0,540.6,Debit Card,East,Kolkata,Delivered
ORD101696,2023-01-31,2023-01-31 15:30:31,Tuesday,January,2023,CUST09403,New,Home & Kitchen,Cushion Cover,2,5207.27,10414.54,10,1041.45,9373.09,UPI,West,Mumbai,Pending
ORD101697,2023-01-31,2023-01-31 03:36:12,Tuesday,January,2023,CUST05859,New,Groceries,Sugar 1kg,1,659.18,659.18,20,131.84,527.34,Debit Card,South,Hyderabad,Delivered
